title,location,salary_range,company_name,industry,company_size,ownership_type,job_code,description,company_intro,source_url,updated_at
实施工程师(金蝶星瀚),深圳-龙岗,9000-15000元,软通动力信息技术(集团)股份有限公司,"互联网,IT服务,计算机软件,互联网,IT服务,计算机软件,互联网,100040000,100030000",10000人以上,上市公司,CC000544460J40802780716,"1、财务专业毕业
2、做过金蝶星瀚合并报表项目
3、实施顾问且愿意做运维",软通动力信息技术（集团）股份有限公司（以下简称“软通动力”）是中国领先的全栈智能化产品与服务提供商，2005年成立于北京，始终坚持创新，致力于成为一家具有全球影响力的科技企业。公司提供软件与数字技术服务、计算产品与智能电子、数字能源与智算服务以及国际化服务，员工90000人。目前，公司在10余个重要行业服务超过2600家国内外客户，其中超过230家客户为世界500强或中国500强企业。公司位列2024年中国 IT 服务市场第一，入选2025年财富中国 500 强企业，位列429。软通动力拥有软通咨询、软通金科、软通国际、软通工业互联、软通华方、机械革命、恒悦等业务子品牌，北京、江苏两大智能制造基地，布局北美、日韩、亚太、中东四大区域市场，在全球60余个城市构建完善的全球业务网络。公司锚定AI前沿，以人工智能工程能力为基础，科学智能（AI for Science）为引领，布局智能制造、ICT软硬基础能力和具身智能等领域，打造新产业链闭环，为客户提供场景智能（AIAgent）、终端智能（AI Terminal）、计算智能（AIInfra）的全栈智能服务。软通动力设立30个能力中心，拥有1个国家级工程实验室，6个省市政府认定的工程、技术实验室及研发中心，1个博士后科研工作站，依托全球软硬生态协同创新体系，不断探索前沿技术应用潜力。公司旗下教育品牌软通教育，拥有一家全日制本科学院——郑州西亚斯学院数字技术产业学院；全国合作院校700多所，设有70多个校企联合人才培养基地，通过校企合作、协同育人，为社会培养高素质应用型人才。软通动力先后荣获“2024新经济企业500强”、“2024年中国软件和信息技术服务竞争力百强企业”、“中国软件产业40年贡献企业”、“2024年信创领军企业”、“省级科技进步奖”，入选沪深300、中证A500、创业板50等核心指数，深交所信息披露最高“A”级评价，连续三年获得Wind ESG评级AA级等权威认可；拥有专利380+项、全球软件工程领域最高级别CMMI V2.0成熟度5级评估认证、信息系统建设和服务能力最高等级——杰出级（CS5）、信息技术服务标准（ITSS）运维能力成熟度一级认证等专业资质，支撑公司更优质的服务体系。,https://www.zhaopin.com/jobdetail/CC000544460J40802780716.htm,2026-03-26 16:12:06
FAE 实施工程师（海外出差，有美签优先）,深圳-光明,9000-12000元,劢微机器人科技(深圳)有限公司,"人工智能,人工智能,人工智能,人工智能,人工智能",100-299人,股份制企业,CC871508020J40994418304,"【岗位职责】
1. 负责海外项目（无人叉车）的工勘、实施工作，包含网络部署、叉车雷达标定、软件调试、场景调试、异常处理、客户培训、客户技术支持等工作。
2. 推进项目实施过程中的问题解决，按时保质完成任务目标，按时验收。
3. 按时总结，按时复盘，持续提效缩短验收周期。输出高质量复盘文档，组织会议进行团队分享。
【任职要求】
1. 本科、机器人技术、软件工程、计算机网络技术、网络工程相关专业；
2. 熟悉 Windows 及 Linux 系统；熟练安装部署计算机系统；对视觉、点云有一定认知；
3. 机器人、无人叉车行业背景优先；
4. 会 CAD 类画图软件优先；
5. 有 10 年美国商务签优先。",劢微机器人专注于先进的机器人与人工智能技术，为客户提供完整的智能制造及智慧物流解决方案。硬件产品包括：各类型无人叉车、AMR、无人牵引车及仓储机器人；软件系统包括：劢微云、WMS、WCS、现场管理系统及多种视觉解决方案。劢微机器人具备从底层传感器到核心算法，再到上层软件系统的全自主开发能力。劢微机器人已在工厂、仓储、物流等领域交付了大量标杆项目，成为各行业客户信赖的合作伙伴。,https://www.zhaopin.com/jobdetail/CC871508020J40994418304.htm,2026-03-25 10:36:30
实施工程师（线上面试，金融类）,深圳-福田,1-1.5万,慧博云通科技股份有限公司,"IT服务,IT服务,IT服务,IT服务,IT服务,100040000",10000人以上,上市公司,CCL1254757260J40853686905,"工作职责 
 
负责长城证券PPOS3.0信创项目实施工作（推进现场项目管理、实施工作）
 
 
 
 
 任职资格 
 
1、计算机及相关专业，本科及以上学历；
2、熟悉LINUX操作系统、ORACLE、达梦数据库以及sql语句的编写；
3、熟悉金融行业知识，建议有金融业务系统实施经验优先；
4、具备一定项目管理经验，沟通协调能力，能承担较大工作强度；
5、具备优秀的客户服务意识，能积极响应客户的需求，并以解决客户的需求、问题为目标；
6、具备良好的工作习惯及独立分析、总结问题的能力，能通过日常问题自我总结与提升；
7、具备良好的文档编写能力，能分享工作心得与体会。",慧博云通科技股份有限公司（股票简称：慧博云通 代码：301316）成立于2009年，是一家专注于软件信息技术服务的国家高新技术企业。总部位于杭州，业务遍布全球，为IT、通信、互联网、金融、汽车等多个行业领域的客户提供专业技术服务。慧博云通矢志成为一家国际化、专业化、创新型的软件技术服务企业，持续为客户创造价值。★★★特别提醒：本公司仅在官方平台进行招聘，全程不会以任何名义及形式向候选人收取费用，公司也不会引导候选人下载、注册任何非官方应用程序，如您在应聘过程中发现任何可疑行为，请务必通过官方网站公布的联系方式先行核实。谨防上当受骗！,https://www.zhaopin.com/jobdetail/CCL1254757260J40853686905.htm,2026-03-25 10:24:15
运维实施工程师,深圳-福田,1.1-1.3万,赢时胜,"计算机软件,IT服务,基金,银行,计算机软件,IT服务,基金,银行,计算机软件,300040000,100040000",1000-9999人,民营,CC143316920J40994098504,"工作职责
1. 负责银行金融资管、托管等核心业务系统的日常运维，保障系统高可用与业务连续性。
2. 执行系统部署、配置管理、监控优化及数据备份策略，主动识别并解决潜在风险。
3. 快速响应系统告警、事件及用户反馈，主导故障排查与根因分析，降低业务中断时长。
4. 配合研发、测试团队完成版本发布、环境搭建及上线问题定位，保障交付质量。
5. 支持客户现场或分支机构的系统上线与运维保障，提供驻场技术支持。
6. 编写标准化运维文档与操作手册，推动团队运维流程规范化。
任职要求
1. 计算机相关专业本科及以上学历，2年以上运维工作经验。
2. 精通Linux操作系统，熟练掌握Shell脚本编写与系统性能调优。
3. 熟悉金融行业资管、托管业务系统运维逻辑者优先。
4. 掌握Nginx、Tomcat、Redis、MySQL等中间件及数据库的部署与维护。
5. 熟练使用Zabbix、Prometheus等监控工具，具备日志分析与故障快速定位能力。
6. 具备良好的沟通协调能力与抗压性，能适应长期出差及驻场支持。",深圳市赢时胜信息技术股份有限公司，创业板上市公司，股票简称：赢时胜，股票代码：300377我们的目标：成为中国金融证券行业软件服务商的领跑者。公司资质：公司被国家发改委、工业和信息化部、财政部、商务部、国家税务总局联合认定为国家规划布局内重点软件企业，是深圳市首批国家级高新技术企业、深圳市重点软件企业、广东省诚信示范企业。公司2009通过了CMMI3级认证，2011年通过了ISO9001质量管理体系认证。公司的核算估值、资产托管、QDII资产管理等一系列软件产品先后在中国国际软件博览会中获得“中国软件金奖”。我们的价值观：创造健康丰盛的人生。我们坚持“人才是赢时胜的第一资源”，我们倡导“创造健康丰盛的人生”，追求有兴趣的工作、志同道合的同事、身心健康的体魄、开放乐观的心态、积极进取的精神，我们认为，工作不仅仅是谋生的手段，工作本身应该能够给我们带来快乐和成就感。我们追求的目标是实现公司价值与员工个人价值共同升值。深圳市赢时胜信息技术股份有限公司是国内知名的金融行业系统解决方案供应商，总部位于深圳，目前在北京、上海、成都、长沙均设有分公司。公司自成立以来，赢时胜一直紧随金融行业的发展，专注于金融行业信息系统的研究、开发及服务。公司目前拥有300多家各类金融行业客户，公司客户涵盖银行、基金公司、证券公司、保险公司、信托公司、财务管理公司、全国社保等。公司目前主要专注于金融机构资产管理和资产托管业务系统的应用软件及服务，在国内市场占有率在九十左右。随着金融创新发展和大资管时代的到来，公司凭借十余年来积累的丰富行业经验、人才优势、品牌优势，公司业务发展市场空间广阔，发展潜力巨大，近年来持续快速增长，公司上市后，积极布局互联网金融，将投资建设互联网金融大数据中心、互联网金融产品服务平台、大型金融机构云服务平台，公司科技金融的发展战略如虎添翼，公司是一个极具成长性的上市公司，同时也为公司员工的个人成长与事业发展提供了很好的发展平台。赢时胜将以专业的团队、先进的产品，结合国际金融软件业务和技术发展的新趋势，帮助我们的客户在激烈的竞争中处于领先的地位。赢时胜是一个富有理想和激情的年轻团队，充满着追求创新的进取精神和蓬勃向上的朝气。作为一个正处于快速成长中的高新科技企业，正需要充满朝气的赢时胜人把智慧、活力和创新都凝集在公司的产品、精神和信誉中，使公司赢得越来越多客户的信赖。,https://www.zhaopin.com/jobdetail/CC143316920J40994098504.htm,2026-03-24 10:18:36
ERP软件实施工程师(深圳）,深圳-南山,6000-10000元,深圳市昂捷信息技术股份有限公司,"计算机软件,互联网,IT服务,计算机软件,互联网,IT服务,计算机软件,100040000,100030000",100-299人,股份制企业,CC144624660J40793429816,"1、负责项目实施支持，按照项目经理的要求完成与项目实施相关的安装、调试、培训、开发等工作；
2、在项目实施期间服从项目经理管理，及时向项目经理汇报项目工作进度；
3、负责项目上新开发功能的测试、操作文档完善及培训工作；
4、负责老客户的季度巡检和现场支持的工作；
5、在项目上作为售后服务工程师，并配合客服部工程师做好登记，处理客户问题；
6、指导和推动用户深入应用信息系统；
7、上级交办的其他工作。 
【素质要求】 
1、本科及以上学历，计算机或相关专业优先； 
2、2-3年以上ERP项目实施或服务工作经验，对数据库（sqlserver/mysql/tidb）有一定基础，能熟练编写SQL语句； 
3、熟悉流通零售行业（商超、百货、购物中心、连锁专卖等业态）管理流程者优先考虑； 
4、具有较强的事业心和高度的责任感，具有吃苦耐劳及团队合作的精神； 
5、具有较强的应变、处理问题的能力； 
6、有较强的文字水平和沟通、表达能力。","深圳市昂捷信息技术股份有限公司（证券代码870111）Shenzhen Enjoy Information Technology Corp.,Ltd.是一家以软件开发为核心，为零售企业提供全面整合的信息系统解决方案和云服务的创新性企业，是国内领先的零售行业全业务云服务解决方案供应商。从零售行业信息化的探索期，到信息化成为零售行业的必要基础，再到今天的云服务模式。昂捷公司自成立以来，专注于零售及流通行业的信息化建设，目标是依靠点点滴滴、锲而不舍的艰苦追求，成为零售管理软件领域的顶尖服务型企业。公司总部及研发中心设在广东深圳，在山东济南设有北方支持和服务中心，拥有华南区、华东一区、华东二区、华北一区、华北二区、华中区、东北区、西南区、西北区九个大区的营销及服务机构。今天，已有全国的百余家知名大、中型商业企业集团用户选择与昂捷共创共赢的发展平台。深圳市昂捷信息技术股份有限公司的经营理念是伴用户一起发展、与员工共同成长。我们相信并珍惜每位员工的聪明才智、创新激情和敬业精神，并努力为员工提供良好的薪酬福利、理想的工作环境以及持续的发展空间。公司资质：国家高新技术企业深圳市双软认证企业广东连锁经营协会理事单位深圳连锁经营协会理事单位深圳零售商业行业协会理事单位中国电子商会商业信息化专业委员会理事单位深圳软件行业协会会员单位支付宝战略合作伙伴微信战略合作伙伴",https://www.zhaopin.com/jobdetail/CC144624660J40793429816.htm,2026-03-24 11:10:36
实施工程师/双休,深圳-南山,1-1.2万,深圳市睿服科技有限公司,"IT服务,科学技术推广,IT服务,科学技术推广,IT服务,1200010000,100040000",1000-9999人,股份制企业,CC603465980J40840843209,"岗位要求：
1、熟练掌握计算机操作、有信息软件实施推广经验；
2、具备较强的沟通协调能力、逻辑思维能力，能主动跟进现场问题，提供现场解决方案；
3、熟练掌握项目管理知识优先、有电力行业经验优先；
4、熟悉财务管理、会计核算等基本理论与业务流程，需要有财务系统实施工作经验；
5、3年及以上工作经验。",深圳市睿服科技有限公司（简称：“睿服科技”）成立于2017年，是一家为客户提供软件技术服务（产品、IT服务、项目外包）、信息咨询服务、行业解决方案等服务的高新技术企业，是金证集团控股子公司。其前身是金证集团为核心金融机构提供定制化服务的大客户服务事业部。睿服科技依托金证集团深厚的积累和底蕴，拥有快速而稳定的业务响应机制、雄厚的专业技术团队、先进的资源管理平台、成熟的过程实施与质量管控体系，先后获得多项国际国内资质认证。在“聚焦信息技术领域，提供有竞争力的服务，持续为客户创造最大价值”的使命驱动下，深挖客户需求，不断开拓市场，业务高速增长。目前公司业务已覆盖全国，在北京、上海、深圳、成都、南京、广州、青岛、武汉等城市建立了交付中心；与中国结算、股转公司、港交所、华泰证券、中信建投、中泰证券、安信证券、平安银行、上海银行、招商信诺、平安寿险、南方基金、易方达等众多金融机构，以及中国平安、腾讯、美的集团、青岛海尔、招商局等世界500强企业建立了长期合作伙伴关系。睿服科技已成为IT服务行业的一匹黑马，是值得客户信赖的合作伙伴。展望未来，睿服科技将始终秉承“长期经营、稳健经营、诚信经营、追求卓越”的经营理念，恪守“客户第一、奋斗为本、专业高效、合作共赢”的核心价值观，全面打造公司的核心竞争力，致力于成为行业领先、客户信赖的信息技术服务企业,https://www.zhaopin.com/jobdetail/CC603465980J40840843209.htm,2026-03-18 00:14:42
实施工程师,深圳-光明,8000-10000元,广州倍思软件信息技术有限公司,"人工智能,计算机软件,IT服务,云计算/大数据,人工智能,计算机软件,IT服务,云计算/大数据,人工智能,100050000,100080000,100130000,100040000",20人以下,民营,CCL1521934800J40850107214,"岗位职责
1. 负责软件系统的现场实施和配置。
2. 提供客户培训和技术支持。
3. 收集并反馈客户需求和问题。
4. 参与系统的测试和优化工作。
 
 任职要求
 1. 大专以上学历，计算机、网络工程、软件工程相关专业
 2. 具备1年以上现场项目实施经验，有高密集无线网络实施和调试经验优先考虑
 3. 具备良好的协调能力与服务意识，能清晰理解客户需求
 4. 能快速掌握公司产品功能与操作流程，独立完成实施任务
 5. 能适应出差，解决客户现场问题。 
 
 
感兴趣请联系我们，期待你的加入！",Basicsoft（倍思软件）专注于桌面制造柔性生产综合管理平台开发。凭借20多年生产管理经验及40+企业级AI Agent落地经验，倍思软件为桌面级3D打印等规模化生产制造工厂提供平台解决方案，帮助用户解决增收不增利成本不可控等问题，实现精益管控、盈利提质、可持续增长。有别于群控软件，倍思软件3DPMES产品是AI+3D打印生产制造工作流平台，提供生产过程全流程可视化功能，包括AI生产计划调度、产品管控、订单日历、过程监控、健康预警、财务报表等。通过数字化、智能化为企业赋能，为3D打印企业数字化转型提供决策支持，提升运营效率。,https://www.zhaopin.com/jobdetail/CCL1521934800J40850107214.htm,2026-03-22 10:36:51
实施工程师（南网）,深圳-福田,1-1.2万,深圳市睿服科技有限公司,"IT服务,科学技术推广,IT服务,科学技术推广,IT服务,1200010000,100040000",1000-9999人,股份制企业,CC603465980J40840907509,"1）熟练掌握计算机操作、有信息软件实施推广经验；
2）具备较强的沟通协调能力、逻辑思维能力，能主动跟进现场问题，提供现场解决方案；
3）熟练掌握项目管理知识优先、有电力行业经验优先；
4）熟悉财务管理、会计核算等基本理论与业务流程，需要有财务系统实施工作经验；
5）财务、会计类相关专业本科以上学历优先；
6）熟练掌握办公软件（word、excel、ppt）技巧，熟练使用公式、格式排版等工具插件、具备业务方案编写能力；
7）3年以上工作经验。
8）有税务或者财税经验的优先",深圳市睿服科技有限公司（简称：“睿服科技”）成立于2017年，是一家为客户提供软件技术服务（产品、IT服务、项目外包）、信息咨询服务、行业解决方案等服务的高新技术企业，是金证集团控股子公司。其前身是金证集团为核心金融机构提供定制化服务的大客户服务事业部。睿服科技依托金证集团深厚的积累和底蕴，拥有快速而稳定的业务响应机制、雄厚的专业技术团队、先进的资源管理平台、成熟的过程实施与质量管控体系，先后获得多项国际国内资质认证。在“聚焦信息技术领域，提供有竞争力的服务，持续为客户创造最大价值”的使命驱动下，深挖客户需求，不断开拓市场，业务高速增长。目前公司业务已覆盖全国，在北京、上海、深圳、成都、南京、广州、青岛、武汉等城市建立了交付中心；与中国结算、股转公司、港交所、华泰证券、中信建投、中泰证券、安信证券、平安银行、上海银行、招商信诺、平安寿险、南方基金、易方达等众多金融机构，以及中国平安、腾讯、美的集团、青岛海尔、招商局等世界500强企业建立了长期合作伙伴关系。睿服科技已成为IT服务行业的一匹黑马，是值得客户信赖的合作伙伴。展望未来，睿服科技将始终秉承“长期经营、稳健经营、诚信经营、追求卓越”的经营理念，恪守“客户第一、奋斗为本、专业高效、合作共赢”的核心价值观，全面打造公司的核心竞争力，致力于成为行业领先、客户信赖的信息技术服务企业,https://www.zhaopin.com/jobdetail/CC603465980J40840907509.htm,2026-03-17 17:01:24
高级实施工程师（深圳）,深圳-福田,8000-15000元,北京久其软件股份有限公司,"IT服务,计算机软件,IT服务,计算机软件,IT服务,100040000",1000-9999人,上市公司,CC000137420J40837313509,"岗位职责：
1、负责公司财务类系统（财务、财务共享、资金/司库、税务等）的实施和项目管理；
2、调研和分析财务信息化需求，设计和优化财务流程，制定有针对性的综合解决方案；
3、负责财务类信息系统技术选型，立项报告、技术规格书等相关项目文档编制；
4、针对项目开发流程、项目质量和开发进度进行规划、控制、监督和管理，保障项目成功交付；
岗位要求：
1、本科及以上学历，计算机、财务等相关专业；
2、三年以上财务系统实施经验，两年以上项目管理经验，有政务国央企财务管理相关软件实施经验者优先；
3、熟悉信息化项目实施的全过程管理，熟悉主流财务信息系统（NC、久其、SAP、ORACLE等)；
4、熟悉资产、预算，核算，合并，财务共享等业务流程，熟悉ERP理论知识，关注财务信息化应用前沿发展趋势;
5、针对用户部门提出的问题能进行深入分析，能独立出具整体解决方案；
6、有强烈的责任心、敬业和团队合作精神，乐于在挑战性强、节奏快的环境下工作。",北京久其软件股份有限公司是专业的管理软件供应商和聚焦B2B2C的大数据综合服务提供商。我们在电子政务、集团管控、数字传播领域为客户提供有竞争力、安全可信赖的产品，并借助长期积累的技术、数据、传播与生态体系，致力于以行业解决方案和全产业链的服务为客户赋能。 1997年，久其品牌创建于北京中关村，2009年，久其软件于深圳证券交易所上市（股票代码：002279）。目前，久其已建立以北京总部为核心、辐射全国的集咨询、规划、建设、运维、服务等综合能力于一体的服务网络，拥有完善的品牌体系，旗下有华夏电通、久其数字传播、雄安久其数字科技、海南久其研究院等十余家公司。 久其的用户遍布国家机关、企事业单位和社会团体，与近60个中央部门和80余家中央企业集团建立了长期合作关系。2006年至今，久其连续多年被认定为“国家规划布局内重点软件企业”，并荣获“中国大数据企业50强”（2016-2019）、“2019中国软件和信息技术服务综合竞争力百强企业”、“北京软件和信息服务业综合实力百强企业”（2016-2019）、“中国软件和信息服务业 · 十大领军企业”（2016-2019）、“2018中国软件和信息技术服务综合竞争力百强”、“2017中国大数据财政领域大数据最佳解决方案”、“2017中国大数据十佳解决方案（财政大数据解决方案）”等荣誉，是中国大数据产业生态联盟副理事长单位、财经大数据专业委员会主任委员单位，拥有信息系统集成及服务一级、信息安全服务一级等多项专业资质，是行业内较早获得CMMI 5的企业之一。 久其软件以战略化咨询、平台化技术、精细化产品、专业化服务和丰富的业务积累与项目经验，不断创新解决方案和服务模式。久其研发设计开发的系列报表平台、软件开发平台、大数据平台、数字传播平台、智能应用平台及形成的系列产品，已在财政、国资、统计、民政、交通、通信等多个领域发挥着重要作用。久其的政府管理与服务解决方案(GMS)、企业集团管控解决方案(GMC)及久其大数据等解决方案，正在为数百万用户提供系统专业的信息化服务。 久其软件围绕“情”字稳健构筑企业文化，全面倡导“尊重人才、重用人才、善待人才”的人才观念、“简单、规范、高效、创新”的价值观以及“身体健康、心理健康、知识共享、富足自强”的人生追求，具有成熟的企业文化体系。设立久其人俱乐部、度假公寓、创新奖励基金、文体社团、久其云学堂等不断强化员工关怀与员工发展，将实施员工创业基金扶持、打造创业孵化基地纳入发展规划，积极参与社会公益，用实际行动履行企业责任。 未来，久其将成为一家跨行业、集团化、国际化的专业公司，拥有多级事业合伙人的平台公司，履行社会责任、受人尊敬的良知公司，受员工爱戴的幸福公司。我们将不忘初心，共赢未来。,https://www.zhaopin.com/jobdetail/CC000137420J40837313509.htm,2026-03-06 14:31:05
软件实施工程师,深圳-南山,1.5-2.8万,苏州人瑞普惠人力资源服务有限公司,"互联网,互联网,互联网",500-999人,上市公司,CC427775130J40909734015,"岗位职责：
1. 负责公司软件产品的现场实施工作，包括软件安装、配置、调试及用户培训
2. 收集和分析客户需求，为客户提供软件应用解决方案
3. 编写实施文档，确保项目顺利交付
4. 对已实施的系统进行后期支持和维护
岗位要求：
1. 计算机相关专业，大专及以上学历
2. 熟悉数据库及网络知识，具备一定的编程能力
3. 具备良好的沟通和协调能力，能适应出差
4. 有软件实施或项目管理经验者优先",人瑞人才是中国快速增长的人力资源解决方案先驱，也是众多新经济领军企业的战略合作伙伴。旗下业务包括中国最大的灵活用工服务，O2O招聘平台，及其他HR服务如BPO、培训等。人瑞以数字化及新科技革新传统人力资源业务流程，其一体化生态系统服务全国客户，可更快速高效及大规模地解决现时中国用工难题。除了受益于中国持续扩大的人才缺口及广阔的行业增长空间外，人瑞策略性地与新经济领军企业客户结成紧密合作伙伴，在他们发展的早期已共同成长扩张，其中包括字节跳动，腾讯，网易，小红书，去哪儿等新经济公司。公司同时以其优质服务吸引了各行业领头羊。人瑞人才目前在全国开设31家分公司及机构，业务覆盖150个城市，拥有员工600+，以及近30000名在岗外包员工。创始人张建国先生，曾任职华为人力资源副总裁、华夏基石总经理、中华英才网CEO。著有《灵活用工——人才为我所有到为我所用》、《薪酬体系设计》、《绩效管理体系设计》、《职业化进程设计》等。,https://www.zhaopin.com/jobdetail/CC427775130J40909734015.htm,2026-03-17 11:49:09
交付实施工程师（硬件）,深圳-宝安,5000-10000元,深圳常合通科技有限公司,"互联网,互联网,互联网,100030000",100-299人,民营,CCL1382285330J40737553713,"岗位职能介绍：
1、负责公司车载产品样机、演示机的交付工作，包含产品准备、协调客户、现场安装等
2、负责制定、优化产品的安装标准、安装手册，产品BOM（含配件）、并总结安装问题
3、负责车载产品项目的交付工作，包含产品准备、安装人员协调、指导安装人员、安装验收、使用培训等
4、负责解决运维工程师提交的产品及配件的更换需求
岗位要求：
1、学历:专科及以上学历专业:计算机、通信、物联网、机械、A视觉、电子信息工程等相关专业；
2、技能要求:2-3年以上车联网硬件产品安装交付经验，熟悉车联网视觉终端产品;对产品BOM、规格书;需要熟悉部标机、360等车载视觉硬件产品、熟悉摄像头、车载显示屏等硬件产品的优先；
3.熟练掌握车载设备的安装及调试知识；
4.具备一定的项目管理经验，能有效组织和协调团队工作。
5.具备良好的客户服务意识和高度的责任心。 
工作时间:周一至周五9:00-18:30",,https://www.zhaopin.com/jobdetail/CCL1382285330J40737553713.htm,2026-03-15 08:58:35
地铁实施工程师 (MJ005030),深圳-龙岗,1-1.3万·13薪,和利时集团,"仪器仪表制造,计算机软件,电子/半导体/集成电路,仪器仪表制造,计算机软件,电子/半导体/集成电路,仪器仪表制造,100050000,500180000,100010000",1000-9999人,上市公司,CC000145900J40828305401,"复制
 职位名称：地铁信号系统实施工程师
岗位职责：
1. 负责地铁综合监控、信号系统现场安装、调试及设备维护工作
2. 实施系统联调联试，确保子系统接口功能正常
3. 协调施工方解决设备安装过程中的技术问题
4. 编制项目实施方案及技术文档并执行版本控制
5. 监控系统运行状态，及时诊断并排除设备故障
6. 配合完成系统验收测试及用户培训交付
职位要求：
1. 本科及以上学历，自动化、轨道交通信号与控制相关专业
2. 3年以上轨道交通系统实施经验
3. 熟悉PLC编程，掌握SCADA系统调试维护技术
4. 具备信号设备故障诊断及现场应急处理能力
5. 持有电工操作证，PMP认证者优先考虑
6. 能适应项目周期内的差旅及现场作业要求",和利时始创于1993年，是中国领先的自动化与信息技术解决方案供应商。目前公司员工3000余人，业务遍及海内外。公司总部位于北京，在杭州、西安、深圳、新加坡、印度、马来西亚、印尼设有研发、生产或服务办公基地，并在全国各地设有数十处服务机构。业务集中在工业自动化、轨道交通自动化和医疗自动化三大领域。公司结合自动化与信息化两方面的技术优势，提出了“3+1+N”的业务战略及“智能控制、智慧管理、自主可控、安全可信”战略指导方针。围绕集团三大业务，对工业互联网、大数据、5G、信息安全等新技术开展更深入的研究和应用示范，打造面向各领域应用的工业互联网平台，进一步促进智能制造解决方案的落地应用。和利时自创立以来，坚持自主研发可靠、先进、易用的技术和产品，并提供一体化的解决方案和全生命周期服务。二十多年来，和利时在各个领域和行业积累了超过12000家客户，累计成功实施了30000多个控制系统项目完善的福利·每天有四通八达的班车方便员工上下班；·营养卫生的免费工作餐；·带薪休假；·社会保险、补充医疗保险、住房公积金；·生日礼金、婚育礼金及退休礼金；·意外伤害保险，免除员工出行之忧；·根据工作需要报销通讯费；·每年一次健康检查。和利时成员企业 主营业务北京和利时系统工程有限公司 轨道交通自动化杭州和利时自动化有限公司 过程自动化宁波和利时智能科技有限公司 工业互联网北京和利时智能技术有限公司 离散制造业和采矿业的自动化、信息化和智能化整体解决方案慈溪和利时精密科技有限公司 精密智能装备制造北京和利时工业软件有限公司 工业软件北京和利时数字技术有限公司 边缘计算、工业云平台、大数据分析北京和利康源医疗科技有限公司 医疗自动化西安和利时系统工程有限公司 研究开发、工程服务北京和利时电子科技有限公司 自动化产品及系统制造和利时(亚太)有限公司 国际业务总部、研究开发、工程服务和利时（北京）投资有限公司 产业投资管理CONCORD有限公司 交通领域电气设计、安装及服务BOND有限公司 工厂、楼宇等机电设计、安装及服务北京广利核系统工程有限公司 核电站数字化仪控系统工程实施神华和利时信息技术有限公司 能源行业信息化北京和利时电机技术有限公司 小巨人企业，先进电机技术，机器人领域,https://www.zhaopin.com/jobdetail/CC000145900J40828305401.htm,2026-02-28 13:59:31
金蝶erp实施工程师,深圳-龙华,1-2万,邢台市亿盛科技开发有限公司,"新材料,新材料,新材料,500000250",20人以下,"{'code': 0, 'name': ''}",CC466728780J40512999708,金蝶云星空ERP运维，实施，开发。,,https://www.zhaopin.com/jobdetail/CC466728780J40512999708.htm,2026-02-24 16:38:41
